7;bunker;2012.00;13.48;1610.00;2.78;0
7;bunker;2011.00;9.90;1621.00;5.44;0
7;bunker;1997.00;11.12;1616.00;2.17;0
7;coastal_bunker;1992.00;9.82;1621.00;-3.34;0
7;coastal_bunker;2016.00;11.15;1610.00;0.00;0
7;coastal_bunker;2005.00;9.95;1619.00;-3.14;0
7;coastal_bunker;1987.00;9.93;1622.00;-2.90;0
7;dockyard;2009.00;9.62;1621.00;-2.98;0
7;anti_air_building;2001.00;13.82;1616.00;5.95;0
7;anti_air_building;2001.00;14.00;1613.00;2.33;0
7;anti_air_building;2009.00;13.62;1610.00;3.89;0
7;synthetic_refinery;2025.00;13.65;1626.00;1.73;0
7;fuel_silo;1999.00;9.93;1620.00;4.40;0
7;radar_station;2004.00;13.88;1615.00;2.31;0
7;rocket_site;1989.00;13.65;1618.00;2.34;0
7;nuclear_reactor;2014.00;9.98;1612.00;0.18;0
8;arms_factory;2061.00;13.50;1632.00;5.72;0
8;arms_factory;2061.00;13.90;1618.00;0.64;0
8;arms_factory;2080.00;13.93;1608.00;4.76;0
8;arms_factory;2056.00;13.65;1622.00;2.61;0
8;arms_factory;2083.00;14.20;1607.00;2.71;0
8;arms_factory;2056.00;10.12;1626.00;0.55;0
8;industrial_complex;2082.00;14.57;1613.00;3.21;0
8;industrial_complex;2061.00;10.15;1625.00;4.77;0
8;industrial_complex;2081.00;14.50;1618.00;1.16;0
8;industrial_complex;2068.00;13.50;1630.00;5.28;0
8;industrial_complex;2074.00;13.90;1618.00;0.20;0
8;industrial_complex;2058.00;13.68;1633.00;3.22;0
8;air_base;2072.00;10.20;1622.00;5.88;0
8;supply_node;2066.00;10.00;1611.00;4.07;0
8;supply_node;2058.00;11.88;1622.00;0.72;0
8;supply_node;2082.00;14.25;1608.00;3.30;0
8;supply_node;2075.00;11.07;1623.00;6.24;0
8;supply_node;2055.00;13.73;1630.00;1.43;0
8;naval_base;2064.00;12.57;1633.00;-3.57;20477
8;naval_base;2054.00;13.55;1635.00;-3.52;20477
8;naval_base;2066.00;9.50;1607.00;-0.32;20422
8;naval_base;2077.00;9.50;1605.00;-0.46;20422
8;naval_base;2080.00;13.45;1628.00;-2.86;20477
8;bunker;2072.00;13.95;1618.00;3.38;0
8;bunker;2062.00;13.85;1620.00;1.22;0
8;bunker;2072.00;13.65;1612.00;5.34;0
8;bunker;2054.00;10.20;1627.00;5.45;0
8;bunker;2085.00;14.45;1608.00;3.29;0
8;coastal_bunker;2056.00;9.73;1615.00;-0.59;0
8;coastal_bunker;2058.00;9.50;1612.00;-0.32;0
8;coastal_bunker;2072.00;9.93;1632.00;-2.86;0
8;coastal_bunker;2055.00;13.50;1635.00;-3.52;0
8;coastal_bunker;2083.00;9.50;1598.00;-0.46;0
8;dockyard;2053.00;9.75;1617.00;-0.59;0
8;anti_air_building;2078.00;14.12;1618.00;2.34;0
8;anti_air_building;2087.00;14.03;1602.00;0.18;0
8;anti_air_building;2076.00;10.25;1622.00;2.84;0
8;synthetic_refinery;2077.00;13.85;1610.00;5.50;0
8;fuel_silo;2068.00;10.20;1622.00;2.24;0
8;radar_station;2069.00;13.90;1617.00;5.20;0
8;rocket_site;2073.00;13.60;1626.00;1.29;0
8;nuclear_reactor;2072.00;13.65;1612.00;2.85;0
11;arms_factory;2029.00;13.75;1629.00;3.21;0
11;arms_factory;2025.00;14.30;1618.00;4.77;0
11;arms_factory;2035.00;13.85;1629.00;1.16;0
11;arms_factory;2034.00;13.73;1630.00;5.28;0
11;arms_factory;2031.00;13.93;1619.00;0.20;0
11;arms_factory;2034.00;13.70;1631.00;3.22;0
11;industrial_complex;2030.00;13.98;1620.00;5.88;0
11;industrial_complex;2035.00;12.78;1620.00;2.26;0
11;industrial_complex;2040.00;13.60;1620.00;0.11;0
11;industrial_complex;2041.00;13.62;1620.00;1.67;0
11;industrial_complex;2028.00;14.40;1621.00;5.79;0
11;industrial_complex;2041.00;10.15;1625.00;0.71;0
11;air_base;2034.00;10.20;1621.00;4.83;0
11;supply_node;2033.00;10.35;1622.00;2.12;0
11;supply_node;2040.00;10.00;1617.00;3.61;0
11;supply_node;2027.00;9.95;1608.00;1.36;0
11;supply_node;2046.00;13.88;1631.00;2.84;0
11;supply_node;2033.00;13.78;1629.00;5.77;0
11;naval_base;2024.00;9.50;1605.00;0.46;20422
11;naval_base;2041.00;13.60;1635.00;-3.34;20477
11;naval_base;2049.00;9.50;1618.00;0.79;20422
11;naval_base;2034.00;13.55;1634.00;-3.14;20477
11;bunker;2039.00;13.75;1632.00;5.95;0
11;bunker;2029.00;13.80;1614.00;2.33;0
11;bunker;2037.00;11.12;1625.00;3.89;0
11;bunker;2046.00;10.23;1627.00;1.73;0
11;bunker;2042.00;9.90;1617.00;4.40;0
11;coastal_bunker;2029.00;9.70;1603.00;0.46;0
11;coastal_bunker;2040.00;13.60;1635.00;-3.14;0
11;coastal_bunker;2048.00;13.55;1636.00;-3.34;0
11;coastal_bunker;2033.00;12.35;1615.00;0.79;0
11;dockyard;2030.00;9.75;1607.00;0.46;0
11;anti_air_building;2029.00;12.68;1611.00;2.24;0
11;anti_air_building;2026.00;13.82;1612.00;3.45;0
11;anti_air_building;2026.00;13.95;1613.00;1.29;0
11;synthetic_refinery;2029.00;13.80;1614.00;2.85;0
11;fuel_silo;2028.00;14.10;1615.00;5.51;0
11;radar_station;2037.00;13.60;1620.00;4.03;0
11;rocket_site;2036.00;10.20;1623.00;6.02;0
11;nuclear_reactor;2044.00;12.05;1628.00;6.12;0
12;supply_node;2631.00;9.90;1614.00;1.36;0
12;supply_node;2661.00;9.90;1615.00;2.84;0
12;supply_node;2656.00;9.95;1585.00;3.54;0
12;supply_node;2647.00;9.95;1614.00;3.84;0
12;supply_node;2646.00;9.80;1578.00;0.14;0
12;supply_node;2636.00;9.80;1589.00;3.08;0
12;supply_node;2650.00;10.25;1600.00;5.25;0
12;supply_node;2659.00;10.30;1606.00;4.49;0
12;supply_node;2639.00;10.15;1602.00;2.61;0
12;supply_node;2629.00;9.82;1600.00;1.85;0
12;supply_node;2645.00;10.00;1590.00;5.50;0
12;naval_base;2628.00;9.50;1594.00;-1.25;20500
12;naval_base;2622.00;9.75;1618.00;-2.50;20500
12;naval_base;2659.00;9.80;1619.00;-3.46;20500
12;naval_base;2636.00;9.50;1586.00;-0.59;20500
12;naval_base;2660.00;9.80;1579.00;0.52;20500
12;naval_base;2647.00;9.75;1620.00;-3.14;20500
12;naval_base;2654.00;9.50;1574.00;0.00;20500
12;bunker;2648.00;10.18;1608.00;0.41;0
12;bunker;2647.00;10.03;1593.00;4.54;0
12;bunker;2635.00;9.93;1594.00;0.92;0
12;bunker;2627.00;9.85;1610.00;2.48;0
12;bunker;2653.00;10.40;1604.00;4.19;0
12;bunker;2635.00;10.10;1606.00;0.92;0
12;bunker;2658.00;10.45;1603.00;6.25;0
12;bunker;2655.00;9.82;1577.00;2.64;0
12;bunker;2648.00;9.75;1576.00;4.70;0
12;bunker;2664.00;9.82;1615.00;3.15;0
12;bunker;2630.00;9.85;1597.00;1.09;0
12;coastal_bunker;2625.00;9.78;1618.00;-2.50;0
12;coastal_bunker;2629.00;9.50;1591.00;-1.25;0
12;coastal_bunker;2660.00;9.80;1579.00;0.52;0
12;coastal_bunker;2631.00;9.50;1589.00;-0.59;0
12;coastal_bunker;2648.00;9.50;1575.00;0.00;0
12;coastal_bunker;2659.00;9.80;1619.00;-3.46;0
12;coastal_bunker;2649.00;9.80;1619.00;-3.14;0
12;dockyard;2621.00;9.50;1613.00;-2.50;0
12;anti_air_building;2660.00;9.88;1617.00;0.71;0
12;anti_air_building;2660.00;10.03;1610.00;3.73;0
12;anti_air_building;2629.00;9.90;1615.00;0.11;0
12;fuel_silo;2629.00;9.80;1595.00;5.44;0
12;nuclear_reactor;2648.00;10.10;1588.00;1.23;0
14;arms_factory;2105.00;10.05;1577.00;5.88;0
14;arms_factory;2124.00;13.82;1587.00;2.26;0
14;arms_factory;2085.00;13.82;1626.00;0.11;0
14;arms_factory;2127.00;13.70;1583.00;1.67;0
14;arms_factory;2087.00;14.30;1623.00;5.79;0
14;arms_factory;2100.00;14.30;1585.00;0.71;0
14;industrial_complex;2093.00;14.35;1620.00;4.83;0
14;industrial_complex;2101.00;14.40;1609.00;0.11;0
14;industrial_complex;2127.00;13.55;1592.00;2.78;0
14;industrial_complex;2096.00;10.82;1606.00;5.44;0
14;industrial_complex;2122.00;13.95;1588.00;2.17;0
14;industrial_complex;2088.00;12.73;1627.00;3.38;0
14;air_base;2121.00;13.98;1587.00;1.22;0
14;supply_node;2135.00;9.85;1581.00;5.01;0
14;supply_node;2099.00;14.48;1616.00;1.67;0
14;supply_node;2102.00;10.10;1579.00;4.25;0
14;supply_node;2111.00;13.95;1608.00;0.90;0
14;supply_node;2129.00;13.80;1586.00;3.84;0
14;supply_node;2108.00;10.93;1597.00;0.14;0
14;supply_node;2093.00;13.82;1623.00;3.08;0
14;supply_node;2091.00;12.82;1611.00;4.56;0
14;supply_node;2101.00;14.32;1607.00;2.31;0
14;supply_node;2119.00;13.82;1602.00;5.25;0
14;supply_node;2094.00;14.55;1599.00;0.45;0
14;supply_node;2120.00;11.90;1595.00;4.49;0
14;supply_node;2090.00;10.98;1591.00;5.96;0
14;supply_node;2107.00;13.57;1589.00;2.61;0
14;supply_node;2117.00;10.10;1580.00;5.20;0
14;naval_base;2126.00;9.78;1603.00;-4.33;20422
14;naval_base;2089.00;9.95;1628.00;-3.46;20477
14;naval_base;2112.00;10.00;1614.00;-3.93;20422
14;naval_base;2086.00;9.50;1588.00;-0.79;20422
14;naval_base;2103.00;9.50;1575.00;0.00;20422
14;naval_base;2107.00;12.80;1616.00;-4.59;20477
14;naval_base;2130.00;10.85;1592.00;-4.04;20422
14;naval_base;2115.00;9.50;1575.00;0.24;20422
14;naval_base;2133.00;9.50;1578.00;1.11;20422
14;naval_base;2128.00;10.88;1595.00;-4.43;20422
14;bunker;2101.00;14.75;1590.00;2.41;0
14;bunker;2096.00;14.68;1598.00;0.25;0
14;bunker;2117.00;13.95;1598.00;1.45;0
14;bunker;2126.00;10.00;1580.00;4.47;0
14;bunker;2102.00;10.10;1579.00;0.85;0
14;bunker;2099.00;10.10;1623.00;3.52;0
14;bunker;2110.00;10.73;1598.00;5.08;0
14;bunker;2094.00;14.73;1616.00;2.92;0
14;bunker;2091.00;10.03;1588.00;5.58;0
14;bunker;2116.00;10.10;1579.00;1.96;0
14;bunker;2116.00;13.90;1602.00;4.98;0
14;bunker;2095.00;12.62;1606.00;6.19;0
14;bunker;2109.00;13.90;1611.00;4.03;0
14;bunker;2107.00;14.43;1607.00;0.41;0
14;bunker;2132.00;9.90;1581.00;1.97;0
14;coastal_bunker;2085.00;9.50;1596.00;-0.79;0
14;coastal_bunker;2121.00;9.50;1577.00;0.24;0
14;coastal_bunker;2126.00;9.78;1603.00;-4.33;0
14;coastal_bunker;2127.00;9.95;1597.00;-4.43;0
14;coastal_bunker;2134.00;9.53;1578.00;1.11;0
14;coastal_bunker;2093.00;9.98;1627.00;-3.46;0
14;coastal_bunker;2099.00;9.57;1577.00;0.00;0
14;coastal_bunker;2115.00;9.90;1612.00;-3.93;0
14;coastal_bunker;2106.00;12.80;1617.00;-4.59;0
14;coastal_bunker;2130.00;9.50;1578.00;-4.04;0
14;dockyard;2115.00;10.00;1610.00;-3.93;0
14;anti_air_building;2101.00;14.35;1585.00;3.59;0
14;anti_air_building;2111.00;10.75;1595.00;6.25;0
14;anti_air_building;2089.00;14.68;1618.00;2.64;0
14;synthetic_refinery;2127.00;13.55;1592.00;5.65;0
14;fuel_silo;2096.00;11.03;1610.00;2.04;0
14;radar_station;2110.00;14.23;1602.00;5.01;0
14;rocket_site;2089.00;10.90;1627.00;2.54;0
14;nuclear_reactor;2096.00;14.68;1595.00;4.10;0
16;arms_factory;2557.00;9.90;1601.00;5.79;0
16;arms_factory;2564.00;9.85;1605.00;0.71;0
16;arms_factory;2544.00;9.70;1606.00;4.83;0
16;arms_factory;2546.00;9.70;1591.00;0.11;0
16;arms_factory;2553.00;9.88;1597.00;2.78;0
16;arms_factory;2555.00;9.88;1597.00;5.44;0
16;industrial_complex;2551.00;9.90;1602.00;2.17;0
16;industrial_complex;2568.00;9.95;1601.00;3.38;0
16;industrial_complex;2571.00;9.80;1601.00;1.22;0
16;industrial_complex;2545.00;9.73;1593.00;5.34;0
16;industrial_complex;2558.00;9.82;1605.00;5.45;0
16;industrial_complex;2551.00;9.90;1598.00;3.29;0
16;air_base;2562.00;9.93;1599.00;5.95;0
16;supply_node;2572.00;9.80;1602.00;3.84;0
16;supply_node;2549.00;9.85;1599.00;0.14;0
16;supply_node;2561.00;9.85;1597.00;3.08;0
16;naval_base;2538.00;9.50;1595.00;-2.11;20518
16;naval_base;2578.00;9.80;1606.00;1.57;20500
16;naval_base;2559.00;9.50;1594.00;0.32;20500
16;bunker;2543.00;9.80;1598.00;0.18;0
16;bunker;2569.00;9.80;1604.00;2.84;0
16;bunker;2563.00;9.93;1603.00;5.50;0
16;coastal_bunker;2578.00;9.80;1606.00;1.57;0
16;coastal_bunker;2559.00;9.50;1594.00;0.32;0
16;dockyard;2552.00;9.75;1607.00;-2.11;0
16;anti_air_building;2541.00;9.80;1599.00;5.51;0
16;anti_air_building;2559.00;9.90;1600.00;1.90;0
16;anti_air_building;2571.00;9.80;1603.00;6.02;0
16;synthetic_refinery;2573.00;9.80;1603.00;6.12;0
16;fuel_silo;2553.00;9.90;1602.00;3.96;0
16;radar_station;2560.00;9.93;1600.00;1.39;0
16;rocket_site;2558.00;9.80;1606.00;4.46;0
16;nuclear_reactor;2563.00;10.00;1601.00;6.03;0
22;arms_factory;2406.00;9.88;1554.00;5.95;0
22;arms_factory;2400.00;9.80;1557.00;2.33;0
22;arms_factory;2413.00;10.03;1553.00;3.89;0
22;arms_factory;2410.00;9.98;1556.00;1.73;0
22;arms_factory;2419.00;9.90;1546.00;4.40;0
22;arms_factory;2397.00;9.80;1556.00;0.78;0
22;industrial_complex;2412.00;10.03;1558.00;2.34;0
22;industrial_complex;2416.00;10.00;1549.00;0.18;0
22;industrial_complex;2400.00;9.80;1558.00;2.84;0
22;industrial_complex;2419.00;9.95;1548.00;5.50;0
22;industrial_complex;2420.00;10.07;1551.00;2.24;0
22;industrial_complex;2424.00;9.85;1547.00;3.45;0
22;air_base;2429.00;9.80;1550.00;1.29;0
22;supply_node;2422.00;10.00;1552.00;4.79;0
22;supply_node;2406.00;9.93;1558.00;1.09;0
22;naval_base;2427.00;9.82;1562.00;1.25;20400
22;naval_base;2403.00;9.53;1565.00;-2.03;20400
22;bunker;2421.00;10.03;1552.00;6.12;0
22;bunker;2415.00;10.05;1559.00;3.96;0
22;coastal_bunker;2401.00;9.53;1563.00;-2.03;0
22;coastal_bunker;2433.00;9.75;1551.00;1.25;0
22;dockyard;2431.00;9.50;1548.00;1.25;0
22;anti_air_building;2413.00;10.07;1558.00;2.41;0
22;anti_air_building;2426.00;9.95;1557.00;0.25;0
22;anti_air_building;2400.00;9.80;1558.00;1.45;0
22;synthetic_refinery;2401.00;9.80;1561.00;4.47;0
22;fuel_silo;2409.00;10.00;1557.00;0.85;0
22;radar_station;2413.00;10.05;1556.00;4.98;0
22;rocket_site;2414.00;9.93;1563.00;5.08;0
22;nuclear_reactor;2413.00;10.05;1559.00;2.92;0
24;arms_factory;2304.00;10.35;1545.00;4.40;0
24;arms_factory;2298.00;10.12;1544.00;0.78;0
24;arms_factory;2314.00;9.80;1530.00;2.34;0
24;arms_factory;2316.00;9.82;1532.00;0.18;0
24;arms_factory;2318.00;9.80;1550.00;2.84;0
24;arms_factory;2315.00;10.00;1552.00;5.50;0
24;industrial_complex;2307.00;9.80;1556.00;2.24;0
24;industrial_complex;2296.00;9.98;1540.00;3.45;0
24;industrial_complex;2318.00;9.82;1542.00;1.29;0
24;industrial_complex;2303.00;10.05;1539.00;2.85;0
24;industrial_complex;2306.00;10.25;1541.00;5.51;0
24;industrial_complex;2306.00;10.10;1550.00;1.90;0
24;air_base;2304.00;9.98;1551.00;6.02;0
24;supply_node;2305.00;9.88;1536.00;3.26;0
24;supply_node;2315.00;10.00;1552.00;6.20;0
24;supply_node;2303.00;10.00;1550.00;1.39;0
24;supply_node;2289.00;9.98;1545.00;5.43;0
24;supply_node;2316.00;9.93;1541.00;0.63;0
24;supply_node;2315.00;9.82;1531.00;3.57;0
24;naval_base;2322.00;9.70;1537.00;-4.47;20400
24;naval_base;2312.00;9.80;1558.00;-3.73;20328
24;naval_base;2281.00;9.57;1552.00;-2.55;20328
24;naval_base;2306.00;9.53;1531.00;-0.17;20349
24;naval_base;2314.00;9.50;1525.00;0.59;20349
24;naval_base;2309.00;9.75;1558.00;-2.76;20328
24;bunker;2313.00;10.15;1545.00;2.92;0
24;bunker;2288.00;9.90;1544.00;5.58;0
24;bunker;2305.00;9.85;1554.00;1.96;0
24;bunker;2306.00;9.80;1534.00;4.98;0
24;bunker;2316.00;9.78;1529.00;6.19;0
24;bunker;2311.00;9.93;1555.00;4.03;0
24;coastal_bunker;2290.00;9.50;1538.00;0.00;0
24;coastal_bunker;2294.00;9.75;1554.00;-2.76;0
24;coastal_bunker;2311.00;9.78;1558.00;-3.73;0
24;coastal_bunker;2321.00;9.70;1540.00;-4.47;0
24;coastal_bunker;2316.00;9.78;1527.00;0.59;0
24;coastal_bunker;2306.00;9.53;1531.00;-0.17;0
24;dockyard;2284.00;9.50;1542.00;0.00;0
24;anti_air_building;2315.00;10.00;1553.00;0.92;0
24;anti_air_building;2320.00;9.80;1554.00;2.48;0
24;anti_air_building;2294.00;9.95;1541.00;5.14;0
24;synthetic_refinery;2311.00;10.25;1544.00;2.98;0
24;fuel_silo;2318.00;9.85;1545.00;4.19;0
24;radar_station;2301.00;10.18;1542.00;2.12;0
24;rocket_site;2314.00;10.10;1546.00;3.59;0
24;nuclear_reactor;2298.00;9.90;1552.00;6.25;0
32;arms_factory;2442.00;9.95;1502.00;4.46;0
32;arms_factory;2451.00;9.82;1512.00;6.03;0
32;arms_factory;2386.00;9.85;1494.00;2.41;0
32;arms_factory;2450.00;9.95;1508.00;0.25;0
32;arms_factory;2385.00;9.80;1498.00;1.45;0
32;arms_factory;2403.00;9.85;1495.00;4.47;0
32;industrial_complex;2398.00;9.80;1494.00;0.85;0
32;industrial_complex;2399.00;9.90;1500.00;3.52;0
32;industrial_complex;2427.00;9.80;1496.00;5.08;0
32;industrial_complex;2447.00;9.82;1495.00;2.92;0
32;industrial_complex;2430.00;9.90;1498.00;5.58;0
32;industrial_complex;2430.00;9.88;1503.00;1.96;0
32;air_base;2425.00;9.88;1500.00;4.98;0
32;supply_node;2385.00;9.90;1495.00;3.04;0
32;supply_node;2399.00;9.95;1497.00;4.52;0
32;supply_node;2441.00;9.80;1500.00;2.27;0
32;naval_base;2450.00;9.75;1514.00;-3.76;20652
32;naval_base;2396.00;9.75;1502.00;1.57;20342
32;naval_base;2377.00;9.50;1493.00;-0.38;20342
32;bunker;2384.00;9.80;1502.00;5.14;0
32;bunker;2404.00;9.80;1497.00;0.41;0
32;bunker;2437.00;9.93;1504.00;4.54;0
32;coastal_bunker;2386.00;9.75;1503.00;-3.00;0
32;coastal_bunker;2428.00;9.57;1504.00;-1.37;0
32;coastal_bunker;2398.00;9.50;1493.00;1.57;0
32;dockyard;2403.00;9.80;1500.00;1.57;0
32;anti_air_building;2450.00;10.10;1504.00;4.19;0
32;anti_air_building;2449.00;9.90;1509.00;0.92;0
32;anti_air_building;2450.00;10.00;1507.00;3.59;0
32;synthetic_refinery;2380.00;9.90;1492.00;6.25;0
32;fuel_silo;2381.00;9.75;1497.00;2.64;0
32;rocket_site;2385.00;9.80;1501.00;2.04;0
32;nuclear_reactor;2454.00;10.05;1495.00;4.70;0
51;arms_factory;1009.00;9.90;1430.00;6.16;0
51;arms_factory;1007.00;9.82;1412.00;1.09;0
51;arms_factory;1002.00;10.18;1430.00;5.21;0
51;arms_factory;987.00;12.53;1414.00;1.59;0
51;arms_factory;996.00;9.93;1432.00;3.15;0
51;arms_factory;1002.00;9.95;1416.00;0.99;0
51;industrial_complex;989.00;9.85;1432.00;3.66;0
51;industrial_complex;992.00;9.98;1415.00;0.04;0
51;industrial_complex;1012.00;9.82;1433.00;1.60;0
51;industrial_complex;1009.00;9.90;1417.00;5.72;0
51;industrial_complex;1001.00;10.03;1435.00;0.65;0
51;industrial_complex;991.00;13.50;1418.00;4.77;0
51;air_base;1011.00;9.90;1434.00;0.04;0
51;supply_node;1004.00;10.07;1417.00;4.02;0
51;supply_node;1004.00;10.18;1434.00;1.78;0
51;supply_node;1000.00;10.70;1445.00;3.25;0
51;supply_node;992.00;9.95;1422.00;6.19;0
51;supply_node;980.00;10.05;1418.00;2.49;0
51;naval_base;986.00;9.88;1420.00;-3.93;20698
51;naval_base;986.00;9.50;1412.00;0.00;20550
51;naval_base;996.00;9.50;1446.00;-3.14;20451
51;naval_base;998.00;9.80;1439.00;-4.19;20451
51;naval_base;1000.00;9.50;1411.00;-0.24;20550
51;bunker;1004.00;12.95;1428.00;3.83;0
51;bunker;990.00;9.85;1432.00;1.67;0
51;bunker;1005.00;9.88;1411.00;4.33;0
51;bunker;983.00;9.90;1429.00;0.71;0
51;bunker;1000.00;12.48;1443.00;3.73;0
51;coastal_bunker;1006.00;9.80;1410.00;1.37;0
51;coastal_bunker;983.00;9.60;1431.00;0.00;0
51;coastal_bunker;998.00;10.23;1441.00;-4.19;0
51;coastal_bunker;979.00;9.57;1427.00;-0.79;0
51;coastal_bunker;1005.00;9.82;1443.00;-3.14;0
51;dockyard;986.00;9.88;1426.00;-3.93;0
51;anti_air_building;1001.00;10.05;1417.00;2.78;0
51;anti_air_building;979.00;9.95;1412.00;0.62;0
51;anti_air_building;995.00;10.95;1417.00;1.83;0
51;synthetic_refinery;978.00;9.90;1415.00;5.95;0
51;fuel_silo;1002.00;10.23;1420.00;2.68;0
51;radar_station;995.00;10.00;1430.00;0.33;0
51;rocket_site;1008.00;9.98;1422.00;1.73;0
51;nuclear_reactor;1003.00;10.10;1436.00;4.40;0
55;arms_factory;667.00;9.90;1378.00;1.60;0
55;arms_factory;654.00;15.48;1403.00;5.72;0
55;arms_factory;630.00;15.00;1416.00;0.65;0
55;arms_factory;660.00;14.32;1403.00;4.77;0
55;arms_factory;635.00;14.75;1417.00;0.04;0
55;arms_factory;649.00;14.38;1371.00;4.17;0
55;industrial_complex;633.00;11.35;1389.00;5.37;0
55;industrial_complex;644.00;14.55;1372.00;3.21;0
55;industrial_complex;619.00;9.95;1362.00;6.23;0
55;industrial_complex;651.00;14.68;1372.00;1.16;0
55;industrial_complex;620.00;10.00;1363.00;5.28;0
55;industrial_complex;660.00;12.38;1405.00;0.55;0
55;air_base;621.00;10.00;1364.00;3.22;0
55;supply_node;655.00;13.20;1412.00;1.32;0
55;supply_node;631.00;12.10;1421.00;2.80;0
55;supply_node;624.00;15.25;1403.00;0.55;0
55;supply_node;628.00;15.78;1382.00;3.49;0
55;supply_node;617.00;15.98;1383.00;4.97;0
55;supply_node;646.00;14.90;1373.00;2.73;0
55;supply_node;611.00;13.60;1428.00;4.20;0
55;supply_node;645.00;15.43;1403.00;0.86;0
55;supply_node;667.00;10.00;1373.00;4.90;0
55;supply_node;622.00;10.30;1369.00;0.09;0
55;supply_node;654.00;16.30;1383.00;3.03;0
55;supply_node;660.00;14.70;1398.00;5.62;0
55;supply_node;645.00;10.03;1423.00;2.27;0
55;supply_node;610.00;14.30;1407.00;5.20;0
55;supply_node;632.00;15.65;1410.00;1.50;0
55;supply_node;633.00;11.35;1395.00;4.44;0
55;supply_node;645.00;15.60;1391.00;5.92;0
55;supply_node;599.00;10.05;1380.00;3.68;0
55;supply_node;596.00;9.82;1371.00;0.33;0
55;supply_node;611.00;10.60;1371.00;1.81;0
55;supply_node;620.00;10.38;1420.00;5.85;0
55;supply_node;605.00;9.90;1419.00;1.04;0
55;supply_node;642.00;15.12;1414.00;3.98;0
55;supply_node;606.00;14.38;1394.00;1.74;0
55;supply_node;618.00;16.15;1394.00;3.22;0
55;supply_node;667.00;9.90;1390.00;6.15;0
